,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id
37221,2019-04-02 22:00:00,1320.5767999999996,22,1,37221,0
37222,2019-04-02 23:00:00,1224.1257,23,1,37222,0
37223,2019-04-03 00:00:00,1164.7273,0,2,37223,0
37224,2019-04-03 01:00:00,1114.9915999999996,1,2,37224,0
37225,2019-04-03 02:00:00,1072.4578,2,2,37225,0
37226,2019-04-03 03:00:00,1051.4764,3,2,37226,0
37227,2019-04-03 04:00:00,1036.1789,4,2,37227,0
37228,2019-04-03 05:00:00,1049.7155,5,2,37228,0
37229,2019-04-03 06:00:00,1042.9870999999996,6,2,37229,0
37230,2019-04-03 07:00:00,1178.2959999999996,7,2,37230,0
37231,2019-04-03 08:00:00,1364.5372,8,2,37231,0
37232,2019-04-03 09:00:00,1459.7377,9,2,37232,0
37233,2019-04-03 10:00:00,1520.4268,10,2,37233,0
37234,2019-04-03 11:00:00,1567.6958,11,2,37234,0
37235,2019-04-03 12:00:00,1566.8216,12,2,37235,0
37236,2019-04-03 13:00:00,1617.4711,13,2,37236,0
37237,2019-04-03 14:00:00,1598.8301,14,2,37237,0
37238,2019-04-03 15:00:00,1583.2373,15,2,37238,0
37239,2019-04-03 16:00:00,1505.8726,16,2,37239,0
37240,2019-04-03 17:00:00,1380.9574,17,2,37240,0
37241,2019-04-03 18:00:00,1363.2124,18,2,37241,0
37242,2019-04-03 19:00:00,1406.5613999999996,19,2,37242,0
37243,2019-04-03 20:00:00,1384.5148,20,2,37243,0
37244,2019-04-03 21:00:00,1364.4865,21,2,37244,0
37245,2019-04-03 22:00:00,1299.8664,22,2,37245,0
37246,2019-04-03 23:00:00,1237.5524,23,2,37246,0
37247,2019-04-04 00:00:00,1173.983,0,3,37247,0
37248,2019-04-04 01:00:00,1121.1767,1,3,37248,0
37249,2019-04-04 02:00:00,1077.13,2,3,37249,0
37250,2019-04-04 03:00:00,1050.0153,3,3,37250,0
37251,2019-04-04 04:00:00,1033.4867,4,3,37251,0
37252,2019-04-04 05:00:00,1061.671,5,3,37252,0
37253,2019-04-04 06:00:00,1053.3808,6,3,37253,0
37254,2019-04-04 07:00:00,1159.2886,7,3,37254,0
37255,2019-04-04 08:00:00,1345.1795,8,3,37255,0
37256,2019-04-04 09:00:00,1455.6771,9,3,37256,0
37257,2019-04-04 10:00:00,1537.7635,10,3,37257,0
37258,2019-04-04 11:00:00,1574.6972,11,3,37258,0
37259,2019-04-04 12:00:00,1589.8818,12,3,37259,0
37260,2019-04-04 13:00:00,1614.3616,13,3,37260,0
37261,2019-04-04 14:00:00,1622.6614,14,3,37261,0
37262,2019-04-04 15:00:00,1595.0269,15,3,37262,0
37263,2019-04-04 16:00:00,1509.7376,16,3,37263,0
37264,2019-04-04 17:00:00,1420.3185,17,3,37264,0
37265,2019-04-04 18:00:00,1364.8237,18,3,37265,0
37266,2019-04-04 19:00:00,1413.66,19,3,37266,0
37267,2019-04-04 20:00:00,1379.2899,20,3,37267,0
37268,2019-04-04 21:00:00,1331.3595,21,3,37268,0
37269,2019-04-04 22:00:00,1276.3601,22,3,37269,0
37270,2019-04-04 23:00:00,1210.7397999999996,23,3,37270,0
37271,2019-04-05 00:00:00,1148.0125,0,4,37271,0
37272,2019-04-05 01:00:00,1099.8831,1,4,37272,0
37273,2019-04-05 02:00:00,1066.9893,2,4,37273,0
37274,2019-04-05 03:00:00,1032.2152,3,4,37274,0
37275,2019-04-05 04:00:00,1021.4488,4,4,37275,0
37276,2019-04-05 05:00:00,1035.5211000000004,5,4,37276,0
37277,2019-04-05 06:00:00,1037.0588,6,4,37277,0
37278,2019-04-05 07:00:00,1154.1203999999998,7,4,37278,0
37279,2019-04-05 08:00:00,1333.0363,8,4,37279,0
37280,2019-04-05 09:00:00,1445.5984,9,4,37280,0
37281,2019-04-05 10:00:00,1528.8117,10,4,37281,0
37282,2019-04-05 11:00:00,1568.6741,11,4,37282,0
37283,2019-04-05 12:00:00,1579.9027999999996,12,4,37283,0
37284,2019-04-05 13:00:00,1568.8033,13,4,37284,0
37285,2019-04-05 14:00:00,1530.4929,14,4,37285,0
37286,2019-04-05 15:00:00,1469.9539,15,4,37286,0
37287,2019-04-05 16:00:00,1407.0242999999996,16,4,37287,0
37288,2019-04-05 17:00:00,1296.563,17,4,37288,0
37289,2019-04-05 18:00:00,1349.1399,18,4,37289,0
37290,2019-04-05 19:00:00,1394.057,19,4,37290,0
37291,2019-04-05 20:00:00,1343.4547,20,4,37291,0
37292,2019-04-05 21:00:00,1281.4317,21,4,37292,0
37293,2019-04-05 22:00:00,1219.6607,22,4,37293,0
37294,2019-04-05 23:00:00,1176.6818,23,4,37294,0
37295,2019-04-06 00:00:00,1120.9486000000004,0,5,37295,0
37296,2019-04-06 01:00:00,1085.4864,1,5,37296,0
37297,2019-04-06 02:00:00,1042.3928,2,5,37297,0
37298,2019-04-06 03:00:00,1020.7908,3,5,37298,0
37299,2019-04-06 04:00:00,1009.7722,4,5,37299,0
37300,2019-04-06 05:00:00,1002.2187,5,5,37300,0
37301,2019-04-06 06:00:00,975.6755,6,5,37301,0
37302,2019-04-06 07:00:00,1055.2935,7,5,37302,0
37303,2019-04-06 08:00:00,1175.5513,8,5,37303,0
37304,2019-04-06 09:00:00,1282.3659,9,5,37304,0
37305,2019-04-06 10:00:00,1346.9449,10,5,37305,0
37306,2019-04-06 11:00:00,1372.9045,11,5,37306,0
37307,2019-04-06 12:00:00,1355.6055,12,5,37307,0
37308,2019-04-06 13:00:00,1305.5124,13,5,37308,0
37309,2019-04-06 14:00:00,1267.2059000000004,14,5,37309,0
37310,2019-04-06 15:00:00,1259.4729,15,5,37310,0
37311,2019-04-06 16:00:00,1257.6758,16,5,37311,0
37312,2019-04-06 17:00:00,1220.5382,17,5,37312,0
37313,2019-04-06 18:00:00,1248.6821,18,5,37313,0
37314,2019-04-06 19:00:00,1298.6913,19,5,37314,0
37315,2019-04-06 20:00:00,1276.5625,20,5,37315,0
37316,2019-04-06 21:00:00,1246.2397,21,5,37316,0
37317,2019-04-06 22:00:00,1181.2841,22,5,37317,0
37318,2019-04-06 23:00:00,1143.9117,23,5,37318,0
37319,2019-04-07 00:00:00,1106.5107,0,6,37319,0
37320,2019-04-07 01:00:00,1069.5315,1,6,37320,0
37321,2019-04-07 02:00:00,1045.6237,2,6,37321,0
37322,2019-04-07 03:00:00,1015.3491,3,6,37322,0
37323,2019-04-07 04:00:00,994.0725,4,6,37323,0
37324,2019-04-07 05:00:00,988.3074,5,6,37324,0
37325,2019-04-07 06:00:00,939.0324,6,6,37325,0
37326,2019-04-07 07:00:00,968.5972,7,6,37326,0
37327,2019-04-07 08:00:00,1030.9077,8,6,37327,0
37328,2019-04-07 09:00:00,1072.6714,9,6,37328,0
37329,2019-04-07 10:00:00,1148.5499,10,6,37329,0
37330,2019-04-07 11:00:00,1193.9749,11,6,37330,0
37331,2019-04-07 12:00:00,1216.7227,12,6,37331,0
37332,2019-04-07 13:00:00,1222.7729000000004,13,6,37332,0
37333,2019-04-07 14:00:00,1217.4604,14,6,37333,0
37334,2019-04-07 15:00:00,1210.1162,15,6,37334,0
37335,2019-04-07 16:00:00,1180.3612,16,6,37335,0
37336,2019-04-07 17:00:00,1150.2516,17,6,37336,0
37337,2019-04-07 18:00:00,1196.6145,18,6,37337,0
37338,2019-04-07 19:00:00,1249.8265,19,6,37338,0
37339,2019-04-07 20:00:00,1255.5582,20,6,37339,0
37340,2019-04-07 21:00:00,1252.112,21,6,37340,0
37341,2019-04-07 22:00:00,1204.9537,22,6,37341,0
37342,2019-04-07 23:00:00,1150.6652,23,6,37342,0
37343,2019-04-08 00:00:00,1069.0396999999996,0,0,37343,0
37344,2019-04-08 01:00:00,1030.9882,1,0,37344,0
37345,2019-04-08 02:00:00,1016.7421,2,0,37345,0
37346,2019-04-08 03:00:00,995.5912,3,0,37346,0
37347,2019-04-08 04:00:00,981.5318,4,0,37347,0
37348,2019-04-08 05:00:00,984.4418,5,0,37348,0
37349,2019-04-08 06:00:00,1016.4152,6,0,37349,0
37350,2019-04-08 07:00:00,1138.509,7,0,37350,0
37351,2019-04-08 08:00:00,1351.2936,8,0,37351,0
37352,2019-04-08 09:00:00,1436.8701,9,0,37352,0
37353,2019-04-08 10:00:00,1533.686,10,0,37353,0
37354,2019-04-08 11:00:00,1570.5387999999996,11,0,37354,0
37355,2019-04-08 12:00:00,1579.2668,12,0,37355,0
37356,2019-04-08 13:00:00,1617.0183,13,0,37356,0
37357,2019-04-08 14:00:00,1630.6676,14,0,37357,0
37358,2019-04-08 15:00:00,1606.424,15,0,37358,0
37359,2019-04-08 16:00:00,1529.2873,16,0,37359,0
37360,2019-04-08 17:00:00,1410.7758,17,0,37360,0
37361,2019-04-08 18:00:00,1390.7873,18,0,37361,0
37362,2019-04-08 19:00:00,1440.1153,19,0,37362,0
37363,2019-04-08 20:00:00,1428.696,20,0,37363,0
37364,2019-04-08 21:00:00,1376.0117,21,0,37364,0
37365,2019-04-08 22:00:00,1318.6766,22,0,37365,0
37366,2019-04-08 23:00:00,1250.2684,23,0,37366,0
37367,2019-04-09 00:00:00,1171.4468000000004,0,1,37367,0
37368,2019-04-09 01:00:00,1117.8862,1,1,37368,0
37369,2019-04-09 02:00:00,1084.0622,2,1,37369,0
37370,2019-04-09 03:00:00,1070.427,3,1,37370,0
37371,2019-04-09 04:00:00,1052.3699,4,1,37371,0
37372,2019-04-09 05:00:00,1075.6763,5,1,37372,0
37373,2019-04-09 06:00:00,1063.5901,6,1,37373,0
37374,2019-04-09 07:00:00,1200.4572999999998,7,1,37374,0
37375,2019-04-09 08:00:00,1372.4285,8,1,37375,0
37376,2019-04-09 09:00:00,1467.4497,9,1,37376,0
37377,2019-04-09 10:00:00,1525.5234,10,1,37377,0
37378,2019-04-09 11:00:00,1581.6052,11,1,37378,0
37379,2019-04-09 12:00:00,1587.6863,12,1,37379,0
37380,2019-04-09 13:00:00,1626.4899,13,1,37380,0
37381,2019-04-09 14:00:00,1625.7616,14,1,37381,0
37382,2019-04-09 15:00:00,1588.626,15,1,37382,0
37383,2019-04-09 16:00:00,1525.4054,16,1,37383,0
37384,2019-04-09 17:00:00,1391.0816000000002,17,1,37384,0
37385,2019-04-09 18:00:00,1393.7269,18,1,37385,0
37386,2019-04-09 19:00:00,1412.9238,19,1,37386,0
37387,2019-04-09 20:00:00,1397.5788,20,1,37387,0
37388,2019-04-09 21:00:00,1350.5093,21,1,37388,0
37389,2019-04-09 22:00:00,1308.7955,22,1,37389,0
37390,2019-04-09 23:00:00,1232.4521,23,1,37390,0
37391,2019-04-10 00:00:00,1155.5925,0,2,37391,0
37392,2019-04-10 01:00:00,1105.8153,1,2,37392,0
37393,2019-04-10 02:00:00,1072.3551,2,2,37393,0
37394,2019-04-10 03:00:00,1049.0132,3,2,37394,0
37395,2019-04-10 04:00:00,1028.0946,4,2,37395,0
37396,2019-04-10 05:00:00,1056.2064,5,2,37396,0
37397,2019-04-10 06:00:00,1040.7359,6,2,37397,0
37398,2019-04-10 07:00:00,1159.6771,7,2,37398,0
37399,2019-04-10 08:00:00,1353.4627,8,2,37399,0
37400,2019-04-10 09:00:00,1459.6896000000004,9,2,37400,0
37401,2019-04-10 10:00:00,1525.8294,10,2,37401,0
37402,2019-04-10 11:00:00,1582.0195,11,2,37402,0
37403,2019-04-10 12:00:00,1572.1386,12,2,37403,0
37404,2019-04-10 13:00:00,1618.3327,13,2,37404,0
37405,2019-04-10 14:00:00,1615.4915999999996,14,2,37405,0
37406,2019-04-10 15:00:00,1569.4413000000004,15,2,37406,0
37407,2019-04-10 16:00:00,1441.8061,16,2,37407,0
37408,2019-04-10 17:00:00,1332.2301,17,2,37408,0
37409,2019-04-10 18:00:00,1334.6917,18,2,37409,0
37410,2019-04-10 19:00:00,1388.2843,19,2,37410,0
37411,2019-04-10 20:00:00,1356.9807,20,2,37411,0
37412,2019-04-10 21:00:00,1313.7039,21,2,37412,0
37413,2019-04-10 22:00:00,1252.2464,22,2,37413,0
37414,2019-04-10 23:00:00,1196.126,23,2,37414,0
37415,2019-04-11 00:00:00,1124.0505,0,3,37415,0
37416,2019-04-11 01:00:00,1083.2933,1,3,37416,0
37417,2019-04-11 02:00:00,1045.2606999999996,2,3,37417,0
37418,2019-04-11 03:00:00,1016.0821,3,3,37418,0
37419,2019-04-11 04:00:00,1002.8687,4,3,37419,0
37420,2019-04-11 05:00:00,1024.4025,5,3,37420,0
37421,2019-04-11 06:00:00,1029.2579999999996,6,3,37421,0
37422,2019-04-11 07:00:00,1147.3801,7,3,37422,0
37423,2019-04-11 08:00:00,1336.1392999999996,8,3,37423,0
37424,2019-04-11 09:00:00,1438.0765,9,3,37424,0
37425,2019-04-11 10:00:00,1516.5218,10,3,37425,0
37426,2019-04-11 11:00:00,1548.7242,11,3,37426,0
37427,2019-04-11 12:00:00,1559.0797,12,3,37427,0
37428,2019-04-11 13:00:00,1596.9021,13,3,37428,0
37429,2019-04-11 14:00:00,1610.5077,14,3,37429,0
37430,2019-04-11 15:00:00,1602.3428,15,3,37430,0
37431,2019-04-11 16:00:00,1520.993,16,3,37431,0
37432,2019-04-11 17:00:00,1402.5793,17,3,37432,0
37433,2019-04-11 18:00:00,1394.1663999999996,18,3,37433,0
37434,2019-04-11 19:00:00,1431.9124,19,3,37434,0
37435,2019-04-11 20:00:00,1394.2326,20,3,37435,0
37436,2019-04-11 21:00:00,1359.9326999999996,21,3,37436,0
37437,2019-04-11 22:00:00,1298.5544,22,3,37437,0
37438,2019-04-11 23:00:00,1222.7323,23,3,37438,0
37439,2019-04-12 00:00:00,1158.8105,0,4,37439,0
37440,2019-04-12 01:00:00,1121.8397,1,4,37440,0
37441,2019-04-12 02:00:00,1083.2005,2,4,37441,0
37442,2019-04-12 03:00:00,1041.6403,3,4,37442,0
37443,2019-04-12 04:00:00,1027.4884000000004,4,4,37443,0
37444,2019-04-12 05:00:00,1061.7231,5,4,37444,0
37445,2019-04-12 06:00:00,1050.0918,6,4,37445,0
37446,2019-04-12 07:00:00,1147.3168999999998,7,4,37446,0
37447,2019-04-12 08:00:00,1352.6818,8,4,37447,0
37448,2019-04-12 09:00:00,1455.2003000000002,9,4,37448,0
37449,2019-04-12 10:00:00,1552.1662,10,4,37449,0
37450,2019-04-12 11:00:00,1589.8193,11,4,37450,0
37451,2019-04-12 12:00:00,1591.7492,12,4,37451,0
37452,2019-04-12 13:00:00,1647.2025999999996,13,4,37452,0
37453,2019-04-12 14:00:00,1659.987,14,4,37453,0
37454,2019-04-12 15:00:00,1613.1947,15,4,37454,0
37455,2019-04-12 16:00:00,1498.2741,16,4,37455,0
37456,2019-04-12 17:00:00,1385.2393000000004,17,4,37456,0
37457,2019-04-12 18:00:00,1395.6817,18,4,37457,0
37458,2019-04-12 19:00:00,1433.9169,19,4,37458,0
37459,2019-04-12 20:00:00,1401.8756,20,4,37459,0
37460,2019-04-12 21:00:00,1361.6651000000004,21,4,37460,0
37461,2019-04-12 22:00:00,1316.3084,22,4,37461,0
37462,2019-04-12 23:00:00,1262.7623,23,4,37462,0
37463,2019-04-13 00:00:00,1203.6372,0,5,37463,0
37464,2019-04-13 01:00:00,1161.6177,1,5,37464,0
37465,2019-04-13 02:00:00,1130.4635,2,5,37465,0
37466,2019-04-13 03:00:00,1093.8777,3,5,37466,0
37467,2019-04-13 04:00:00,1083.0332,4,5,37467,0
37468,2019-04-13 05:00:00,1081.2705,5,5,37468,0
37469,2019-04-13 06:00:00,1034.6587,6,5,37469,0
37470,2019-04-13 07:00:00,1087.6133,7,5,37470,0
37471,2019-04-13 08:00:00,1222.4729,8,5,37471,0
37472,2019-04-13 09:00:00,1318.1572,9,5,37472,0
37473,2019-04-13 10:00:00,1390.8348,10,5,37473,0
37474,2019-04-13 11:00:00,1422.3509,11,5,37474,0
37475,2019-04-13 12:00:00,1403.7269,12,5,37475,0
37476,2019-04-13 13:00:00,1381.3652000000004,13,5,37476,0
37477,2019-04-13 14:00:00,1378.3045000000004,14,5,37477,0
37478,2019-04-13 15:00:00,1352.1167,15,5,37478,0
37479,2019-04-13 16:00:00,1323.7436,16,5,37479,0
37480,2019-04-13 17:00:00,1273.1797,17,5,37480,0
37481,2019-04-13 18:00:00,1316.2446,18,5,37481,0
37482,2019-04-13 19:00:00,1364.0076,19,5,37482,0
37483,2019-04-13 20:00:00,1343.955,20,5,37483,0
37484,2019-04-13 21:00:00,1312.5201,21,5,37484,0
37485,2019-04-13 22:00:00,1264.8222,22,5,37485,0
37486,2019-04-13 23:00:00,1212.0786,23,5,37486,0
37487,2019-04-14 00:00:00,1169.3011,0,6,37487,0
37488,2019-04-14 01:00:00,1132.6436,1,6,37488,0
37489,2019-04-14 02:00:00,1100.0635,2,6,37489,0
37490,2019-04-14 03:00:00,1073.6992,3,6,37490,0
37491,2019-04-14 04:00:00,1049.3384,4,6,37491,0
37492,2019-04-14 05:00:00,1038.3834,5,6,37492,0
37493,2019-04-14 06:00:00,973.3608,6,6,37493,0
37494,2019-04-14 07:00:00,998.4544,7,6,37494,0
37495,2019-04-14 08:00:00,1062.4088,8,6,37495,0
37496,2019-04-14 09:00:00,1116.6681,9,6,37496,0
37497,2019-04-14 10:00:00,1170.0123,10,6,37497,0
37498,2019-04-14 11:00:00,1208.5383,11,6,37498,0
37499,2019-04-14 12:00:00,1233.0348,12,6,37499,0
37500,2019-04-14 13:00:00,1261.1974,13,6,37500,0
37501,2019-04-14 14:00:00,1238.9007,14,6,37501,0
37502,2019-04-14 15:00:00,1235.8196,15,6,37502,0
37503,2019-04-14 16:00:00,1227.6484,16,6,37503,0
37504,2019-04-14 17:00:00,1202.1964,17,6,37504,0
37505,2019-04-14 18:00:00,1243.0922,18,6,37505,0
37506,2019-04-14 19:00:00,1310.539,19,6,37506,0
37507,2019-04-14 20:00:00,1324.6231,20,6,37507,0
37508,2019-04-14 21:00:00,1337.3451,21,6,37508,0
37509,2019-04-14 22:00:00,1268.3403,22,6,37509,0
37510,2019-04-14 23:00:00,1219.7115,23,6,37510,0
37511,2019-04-15 00:00:00,1161.8577,0,0,37511,0
37512,2019-04-15 01:00:00,1118.8786,1,0,37512,0
37513,2019-04-15 02:00:00,1080.9274,2,0,37513,0
37514,2019-04-15 03:00:00,1056.9609,3,0,37514,0
37515,2019-04-15 04:00:00,1046.1292,4,0,37515,0
37516,2019-04-15 05:00:00,1059.1904,5,0,37516,0
37517,2019-04-15 06:00:00,1062.0567,6,0,37517,0
37518,2019-04-15 07:00:00,1198.3327,7,0,37518,0
37519,2019-04-15 08:00:00,1388.8446,8,0,37519,0
37520,2019-04-15 09:00:00,1498.5021000000004,9,0,37520,0
37521,2019-04-15 10:00:00,1570.1222,10,0,37521,0
37522,2019-04-15 11:00:00,1595.4878,11,0,37522,0
37523,2019-04-15 12:00:00,1598.1255,12,0,37523,0
37524,2019-04-15 13:00:00,1649.1844,13,0,37524,0
37525,2019-04-15 14:00:00,1651.4765,14,0,37525,0
37526,2019-04-15 15:00:00,1622.4295,15,0,37526,0
37527,2019-04-15 16:00:00,1545.4469,16,0,37527,0
37528,2019-04-15 17:00:00,1420.2473,17,0,37528,0
37529,2019-04-15 18:00:00,1390.2364,18,0,37529,0
37530,2019-04-15 19:00:00,1435.9499,19,0,37530,0
37531,2019-04-15 20:00:00,1421.1879999999999,20,0,37531,0
37532,2019-04-15 21:00:00,1392.2321,21,0,37532,0
37533,2019-04-15 22:00:00,1333.0621999999996,22,0,37533,0
37534,2019-04-15 23:00:00,1273.0805,23,0,37534,0
37535,2019-04-16 00:00:00,1200.5614,0,1,37535,0
37536,2019-04-16 01:00:00,1156.1469,1,1,37536,0
37537,2019-04-16 02:00:00,1099.9473,2,1,37537,0
37538,2019-04-16 03:00:00,1078.2732999999996,3,1,37538,0
37539,2019-04-16 04:00:00,1071.4759,4,1,37539,0
37540,2019-04-16 05:00:00,1082.9903,5,1,37540,0
37541,2019-04-16 06:00:00,1077.9076,6,1,37541,0
37542,2019-04-16 07:00:00,1225.249,7,1,37542,0
37543,2019-04-16 08:00:00,1400.5892,8,1,37543,0
37544,2019-04-16 09:00:00,1515.3498,9,1,37544,0
37545,2019-04-16 10:00:00,1589.8026,10,1,37545,0
37546,2019-04-16 11:00:00,1618.4687,11,1,37546,0
37547,2019-04-16 12:00:00,1617.5154,12,1,37547,0
37548,2019-04-16 13:00:00,1652.9386,13,1,37548,0
37549,2019-04-16 14:00:00,1670.1399,14,1,37549,0
37550,2019-04-16 15:00:00,1641.6788,15,1,37550,0
37551,2019-04-16 16:00:00,1548.1169,16,1,37551,0
37552,2019-04-16 17:00:00,1418.7695,17,1,37552,0
37553,2019-04-16 18:00:00,1386.8994,18,1,37553,0
37554,2019-04-16 19:00:00,1422.9168,19,1,37554,0
37555,2019-04-16 20:00:00,1409.2455,20,1,37555,0
37556,2019-04-16 21:00:00,1388.3002,21,1,37556,0
37557,2019-04-16 22:00:00,1333.4004,22,1,37557,0
37558,2019-04-16 23:00:00,1266.9066,23,1,37558,0
37559,2019-04-17 00:00:00,1182.76,0,2,37559,0
37560,2019-04-17 01:00:00,1143.2178,1,2,37560,0
37561,2019-04-17 02:00:00,1106.7108999999996,2,2,37561,0
37562,2019-04-17 03:00:00,1078.0929999999996,3,2,37562,0
37563,2019-04-17 04:00:00,1078.9378,4,2,37563,0
37564,2019-04-17 05:00:00,1074.934,5,2,37564,0
37565,2019-04-17 06:00:00,1075.6808,6,2,37565,0
37566,2019-04-17 07:00:00,1191.0983,7,2,37566,0
37567,2019-04-17 08:00:00,1383.9817,8,2,37567,0
37568,2019-04-17 09:00:00,1475.4969,9,2,37568,0
37569,2019-04-17 10:00:00,1552.2605999999996,10,2,37569,0
37570,2019-04-17 11:00:00,1595.362,11,2,37570,0
37571,2019-04-17 12:00:00,1590.3316000000002,12,2,37571,0
37572,2019-04-17 13:00:00,1623.7403000000004,13,2,37572,0
37573,2019-04-17 14:00:00,1633.6965,14,2,37573,0
37574,2019-04-17 15:00:00,1612.5156,15,2,37574,0
37575,2019-04-17 16:00:00,1524.4779999999998,16,2,37575,0
37576,2019-04-17 17:00:00,1410.0921,17,2,37576,0
37577,2019-04-17 18:00:00,1400.3533,18,2,37577,0
37578,2019-04-17 19:00:00,1455.2034,19,2,37578,0
37579,2019-04-17 20:00:00,1387.1504,20,2,37579,0
37580,2019-04-17 21:00:00,1369.9397,21,2,37580,0
37581,2019-04-17 22:00:00,1320.2069,22,2,37581,0
37582,2019-04-17 23:00:00,1260.7043,23,2,37582,0
37583,2019-04-18 00:00:00,1211.7419,0,3,37583,0
37584,2019-04-18 01:00:00,1161.499,1,3,37584,0
37585,2019-04-18 02:00:00,1125.322,2,3,37585,0
37586,2019-04-18 03:00:00,1098.792,3,3,37586,0
37587,2019-04-18 04:00:00,1078.9329,4,3,37587,0
37588,2019-04-18 05:00:00,1083.6243000000004,5,3,37588,0
37589,2019-04-18 06:00:00,1059.9768,6,3,37589,0
37590,2019-04-18 07:00:00,1173.3789,7,3,37590,0
37591,2019-04-18 08:00:00,1304.3351,8,3,37591,0
37592,2019-04-18 09:00:00,1385.0279,9,3,37592,0
37593,2019-04-18 10:00:00,1446.3483,10,3,37593,0
37594,2019-04-18 11:00:00,1457.989,11,3,37594,0
37595,2019-04-18 12:00:00,1411.6354,12,3,37595,0
37596,2019-04-18 13:00:00,1417.8799,13,3,37596,0
37597,2019-04-18 14:00:00,1426.6381,14,3,37597,0
37598,2019-04-18 15:00:00,1385.5931,15,3,37598,0
37599,2019-04-18 16:00:00,1313.5371,16,3,37599,0
37600,2019-04-18 17:00:00,1253.01,17,3,37600,0
37601,2019-04-18 18:00:00,1298.0034999999998,18,3,37601,0
37602,2019-04-18 19:00:00,1334.4476,19,3,37602,0
37603,2019-04-18 20:00:00,1298.8617,20,3,37603,0
37604,2019-04-18 21:00:00,1254.5355,21,3,37604,0
37605,2019-04-18 22:00:00,1193.4114000000004,22,3,37605,0
37606,2019-04-18 23:00:00,1151.0922,23,3,37606,0
37607,2019-04-19 00:00:00,1108.3878,0,4,37607,0
37608,2019-04-19 01:00:00,1074.9297,1,4,37608,0
37609,2019-04-19 02:00:00,1037.3335,2,4,37609,0
37610,2019-04-19 03:00:00,1016.466,3,4,37610,0
37611,2019-04-19 04:00:00,995.9029,4,4,37611,0
37612,2019-04-19 05:00:00,971.3081,5,4,37612,0
37613,2019-04-19 06:00:00,936.198,6,4,37613,0
37614,2019-04-19 07:00:00,949.4949,7,4,37614,0
37615,2019-04-19 08:00:00,992.2501,8,4,37615,0
37616,2019-04-19 09:00:00,1005.7688,9,4,37616,0
37617,2019-04-19 10:00:00,1043.9789,10,4,37617,0
37618,2019-04-19 11:00:00,1080.4769,11,4,37618,0
37619,2019-04-19 12:00:00,1093.7445,12,4,37619,0
37620,2019-04-19 13:00:00,1093.1301,13,4,37620,0
37621,2019-04-19 14:00:00,1090.813,14,4,37621,0
37622,2019-04-19 15:00:00,1057.346,15,4,37622,0
37623,2019-04-19 16:00:00,1045.8562,16,4,37623,0
37624,2019-04-19 17:00:00,1017.384,17,4,37624,0
37625,2019-04-19 18:00:00,1089.6246,18,4,37625,0
37626,2019-04-19 19:00:00,1158.447,19,4,37626,0
37627,2019-04-19 20:00:00,1169.1743,20,4,37627,0
37628,2019-04-19 21:00:00,1156.5246000000004,21,4,37628,0
37629,2019-04-19 22:00:00,1133.0677,22,4,37629,0
37630,2019-04-19 23:00:00,1098.2215,23,4,37630,0
37631,2019-04-20 00:00:00,1078.8903,0,5,37631,0
37632,2019-04-20 01:00:00,1047.9925,1,5,37632,0
37633,2019-04-20 02:00:00,1018.443,2,5,37633,0
37634,2019-04-20 03:00:00,998.5007,3,5,37634,0
37635,2019-04-20 04:00:00,979.5885,4,5,37635,0
37636,2019-04-20 05:00:00,958.2069,5,5,37636,0
37637,2019-04-20 06:00:00,927.647,6,5,37637,0
37638,2019-04-20 07:00:00,959.4884,7,5,37638,0
37639,2019-04-20 08:00:00,1056.338,8,5,37639,0
37640,2019-04-20 09:00:00,1110.2527,9,5,37640,0
37641,2019-04-20 10:00:00,1160.8693,10,5,37641,0
37642,2019-04-20 11:00:00,1201.4563,11,5,37642,0
37643,2019-04-20 12:00:00,1185.5466,12,5,37643,0
37644,2019-04-20 13:00:00,1210.9298,13,5,37644,0
37645,2019-04-20 14:00:00,1192.632,14,5,37645,0
37646,2019-04-20 15:00:00,1180.4608,15,5,37646,0
37647,2019-04-20 16:00:00,1178.6899,16,5,37647,0
37648,2019-04-20 17:00:00,1127.4856000000002,17,5,37648,0
37649,2019-04-20 18:00:00,1162.4621,18,5,37649,0
37650,2019-04-20 19:00:00,1226.9433,19,5,37650,0
37651,2019-04-20 20:00:00,1212.4313,20,5,37651,0
37652,2019-04-20 21:00:00,1187.366,21,5,37652,0
37653,2019-04-20 22:00:00,1165.8545,22,5,37653,0
37654,2019-04-20 23:00:00,1117.0467,23,5,37654,0
37655,2019-04-21 00:00:00,1103.1563,0,6,37655,0
37656,2019-04-21 01:00:00,1044.9227999999996,1,6,37656,0
37657,2019-04-21 02:00:00,1030.8753,2,6,37657,0
37658,2019-04-21 03:00:00,992.075,3,6,37658,0
37659,2019-04-21 04:00:00,959.6635,4,6,37659,0
37660,2019-04-21 05:00:00,953.4215,5,6,37660,0
37661,2019-04-21 06:00:00,878.4051000000002,6,6,37661,0
37662,2019-04-21 07:00:00,922.6118,7,6,37662,0
37663,2019-04-21 08:00:00,996.0393,8,6,37663,0
37664,2019-04-21 09:00:00,1046.0276,9,6,37664,0
37665,2019-04-21 10:00:00,1107.5945000000004,10,6,37665,0
37666,2019-04-21 11:00:00,1158.7614,11,6,37666,0
37667,2019-04-21 12:00:00,1158.7537,12,6,37667,0
