,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
41904,2019-10-15 01:00:00,947.5082,1,1,41904,0,1746,0
41905,2019-10-15 02:00:00,920.2157,2,1,41905,0,1746,0
41906,2019-10-15 03:00:00,917.3377,3,1,41906,0,1746,0
41907,2019-10-15 04:00:00,911.4018,4,1,41907,0,1746,0
41908,2019-10-15 05:00:00,955.0896,5,1,41908,0,1746,0
41909,2019-10-15 06:00:00,957.6284,6,1,41909,0,1746,0
41910,2019-10-15 07:00:00,1121.2115,7,1,41910,0,1746,0
41911,2019-10-15 08:00:00,1306.7278,8,1,41911,0,1746,0
41912,2019-10-15 09:00:00,1393.6022,9,1,41912,0,1746,0
41913,2019-10-15 10:00:00,1465.2123,10,1,41913,0,1746,0
41914,2019-10-15 11:00:00,1491.8354000000004,11,1,41914,0,1746,0
41915,2019-10-15 12:00:00,1500.4908,12,1,41915,0,1746,0
41916,2019-10-15 13:00:00,1479.6145,13,1,41916,0,1746,0
41917,2019-10-15 14:00:00,1477.2762,14,1,41917,0,1746,0
41918,2019-10-15 15:00:00,1454.2092,15,1,41918,0,1746,0
41919,2019-10-15 16:00:00,1400.0558,16,1,41919,0,1746,0
41920,2019-10-15 17:00:00,1313.3139999999999,17,1,41920,0,1746,0
41921,2019-10-15 18:00:00,1363.9979,18,1,41921,0,1746,0
41922,2019-10-15 19:00:00,1364.7939,19,1,41922,0,1746,0
41923,2019-10-15 20:00:00,1323.8323,20,1,41923,0,1746,0
41924,2019-10-15 21:00:00,1289.0747,21,1,41924,0,1746,0
41925,2019-10-15 22:00:00,1228.5845,22,1,41925,0,1746,0
41926,2019-10-15 23:00:00,1160.2187,23,1,41926,0,1746,0
41927,2019-10-16 00:00:00,1089.1224,0,2,41927,0,1747,0
41928,2019-10-16 01:00:00,1042.3586,1,2,41928,0,1747,0
41929,2019-10-16 02:00:00,1015.935,2,2,41929,0,1747,0
41930,2019-10-16 03:00:00,980.2556,3,2,41930,0,1747,0
41931,2019-10-16 04:00:00,989.8054,4,2,41931,0,1747,0
41932,2019-10-16 05:00:00,1011.5166,5,2,41932,0,1747,0
41933,2019-10-16 06:00:00,1020.9274,6,2,41933,0,1747,0
41934,2019-10-16 07:00:00,1142.7788,7,2,41934,0,1747,0
41935,2019-10-16 08:00:00,1311.0641,8,2,41935,0,1747,0
41936,2019-10-16 09:00:00,1366.0777999999998,9,2,41936,0,1747,0
41937,2019-10-16 10:00:00,1407.4076,10,2,41937,0,1747,0
41938,2019-10-16 11:00:00,1417.1761,11,2,41938,0,1747,0
41939,2019-10-16 12:00:00,1435.9259,12,2,41939,0,1747,0
41940,2019-10-16 13:00:00,1475.1643,13,2,41940,0,1747,0
41941,2019-10-16 14:00:00,1461.4904,14,2,41941,0,1747,0
41942,2019-10-16 15:00:00,1432.6086,15,2,41942,0,1747,0
41943,2019-10-16 16:00:00,1372.1592999999998,16,2,41943,0,1747,0
41944,2019-10-16 17:00:00,1302.2128,17,2,41944,0,1747,0
41945,2019-10-16 18:00:00,1348.2684,18,2,41945,0,1747,0
41946,2019-10-16 19:00:00,1336.6839,19,2,41946,0,1747,0
41947,2019-10-16 20:00:00,1307.692,20,2,41947,0,1747,0
41948,2019-10-16 21:00:00,1241.0799,21,2,41948,0,1747,0
41949,2019-10-16 22:00:00,1177.3484,22,2,41949,0,1747,0
41950,2019-10-16 23:00:00,1112.3122,23,2,41950,0,1747,0
41951,2019-10-17 00:00:00,1052.3977,0,3,41951,0,1748,0
41952,2019-10-17 01:00:00,1016.1176,1,3,41952,0,1748,0
41953,2019-10-17 02:00:00,980.6476,2,3,41953,0,1748,0
41954,2019-10-17 03:00:00,957.923,3,3,41954,0,1748,0
41955,2019-10-17 04:00:00,952.8778,4,3,41955,0,1748,0
41956,2019-10-17 05:00:00,987.209,5,3,41956,0,1748,0
41957,2019-10-17 06:00:00,996.5912,6,3,41957,0,1748,0
41958,2019-10-17 07:00:00,1126.9144,7,3,41958,0,1748,0
41959,2019-10-17 08:00:00,1267.7338,8,3,41959,0,1748,0
41960,2019-10-17 09:00:00,1312.3175,9,3,41960,0,1748,0
41961,2019-10-17 10:00:00,1370.0817,10,3,41961,0,1748,0
41962,2019-10-17 11:00:00,1394.3244,11,3,41962,0,1748,0
41963,2019-10-17 12:00:00,1402.2012,12,3,41963,0,1748,0
41964,2019-10-17 13:00:00,1432.4913,13,3,41964,0,1748,0
41965,2019-10-17 14:00:00,1422.7103000000004,14,3,41965,0,1748,0
41966,2019-10-17 15:00:00,1411.3939,15,3,41966,0,1748,0
41967,2019-10-17 16:00:00,1357.9296,16,3,41967,0,1748,0
41968,2019-10-17 17:00:00,1258.9879,17,3,41968,0,1748,0
41969,2019-10-17 18:00:00,1313.7562,18,3,41969,0,1748,0
41970,2019-10-17 19:00:00,1295.1565,19,3,41970,0,1748,0
41971,2019-10-17 20:00:00,1252.8303999999996,20,3,41971,0,1748,0
41972,2019-10-17 21:00:00,1213.9824999999996,21,3,41972,0,1748,0
41973,2019-10-17 22:00:00,1145.3477,22,3,41973,0,1748,0
41974,2019-10-17 23:00:00,1080.6837,23,3,41974,0,1748,0
41975,2019-10-18 00:00:00,1003.807,0,4,41975,0,1749,0
41976,2019-10-18 01:00:00,972.8149,1,4,41976,0,1749,0
41977,2019-10-18 02:00:00,944.6375,2,4,41977,0,1749,0
41978,2019-10-18 03:00:00,917.5632,3,4,41978,0,1749,0
41979,2019-10-18 04:00:00,922.5193,4,4,41979,0,1749,0
41980,2019-10-18 05:00:00,958.1047,5,4,41980,0,1749,0
41981,2019-10-18 06:00:00,959.079,6,4,41981,0,1749,0
41982,2019-10-18 07:00:00,1095.7639,7,4,41982,0,1749,0
41983,2019-10-18 08:00:00,1246.1388000000004,8,4,41983,0,1749,0
41984,2019-10-18 09:00:00,1335.0619,9,4,41984,0,1749,0
41985,2019-10-18 10:00:00,1403.4082,10,4,41985,0,1749,0
41986,2019-10-18 11:00:00,1454.8996000000004,11,4,41986,0,1749,0
41987,2019-10-18 12:00:00,1449.3968,12,4,41987,0,1749,0
41988,2019-10-18 13:00:00,1453.8894,13,4,41988,0,1749,0
41989,2019-10-18 14:00:00,1447.9865,14,4,41989,0,1749,0
41990,2019-10-18 15:00:00,1388.5525,15,4,41990,0,1749,0
41991,2019-10-18 16:00:00,1304.3539,16,4,41991,0,1749,0
41992,2019-10-18 17:00:00,1190.7038,17,4,41992,0,1749,0
41993,2019-10-18 18:00:00,1283.6971,18,4,41993,0,1749,0
41994,2019-10-18 19:00:00,1249.7001,19,4,41994,0,1749,0
41995,2019-10-18 20:00:00,1226.3575999999996,20,4,41995,0,1749,0
41996,2019-10-18 21:00:00,1186.2291,21,4,41996,0,1749,0
41997,2019-10-18 22:00:00,1121.2032000000004,22,4,41997,0,1749,0
41998,2019-10-18 23:00:00,1051.8311,23,4,41998,0,1749,0
41999,2019-10-19 00:00:00,1016.4459,0,5,41999,0,1750,0
42000,2019-10-19 01:00:00,985.4193,1,5,42000,0,1750,0
42001,2019-10-19 02:00:00,958.0826,2,5,42001,0,1750,0
42002,2019-10-19 03:00:00,935.9768,3,5,42002,0,1750,0
42003,2019-10-19 04:00:00,915.8329,4,5,42003,0,1750,0
42004,2019-10-19 05:00:00,935.4053,5,5,42004,0,1750,0
42005,2019-10-19 06:00:00,906.8368,6,5,42005,0,1750,0
42006,2019-10-19 07:00:00,981.6879,7,5,42006,0,1750,0
42007,2019-10-19 08:00:00,1105.8495,8,5,42007,0,1750,0
42008,2019-10-19 09:00:00,1192.1116,9,5,42008,0,1750,0
42009,2019-10-19 10:00:00,1261.6664,10,5,42009,0,1750,0
42010,2019-10-19 11:00:00,1275.7253,11,5,42010,0,1750,0
42011,2019-10-19 12:00:00,1251.4229,12,5,42011,0,1750,0
42012,2019-10-19 13:00:00,1244.8917,13,5,42012,0,1750,0
42013,2019-10-19 14:00:00,1229.7313,14,5,42013,0,1750,0
42014,2019-10-19 15:00:00,1208.0299,15,5,42014,0,1750,0
42015,2019-10-19 16:00:00,1180.7464,16,5,42015,0,1750,0
42016,2019-10-19 17:00:00,1168.2406,17,5,42016,0,1750,0
42017,2019-10-19 18:00:00,1249.2167,18,5,42017,0,1750,0
42018,2019-10-19 19:00:00,1223.7357,19,5,42018,0,1750,0
42019,2019-10-19 20:00:00,1186.4205000000004,20,5,42019,0,1750,0
42020,2019-10-19 21:00:00,1158.2136,21,5,42020,0,1750,0
42021,2019-10-19 22:00:00,1123.2729000000004,22,5,42021,0,1750,0
42022,2019-10-19 23:00:00,1079.3394999999996,23,5,42022,0,1750,0
42023,2019-10-20 00:00:00,1030.7084,0,6,42023,0,1751,0
42024,2019-10-20 01:00:00,996.9098,1,6,42024,0,1751,0
42025,2019-10-20 02:00:00,954.9541,2,6,42025,0,1751,0
42026,2019-10-20 03:00:00,939.9714,3,6,42026,0,1751,0
42027,2019-10-20 04:00:00,918.3723,4,6,42027,0,1751,0
42028,2019-10-20 05:00:00,911.5713,5,6,42028,0,1751,0
42029,2019-10-20 06:00:00,874.0829,6,6,42029,0,1751,0
42030,2019-10-20 07:00:00,907.5081,7,6,42030,0,1751,0
42031,2019-10-20 08:00:00,961.3387,8,6,42031,0,1751,0
42032,2019-10-20 09:00:00,1015.4295,9,6,42032,0,1751,0
42033,2019-10-20 10:00:00,1065.4345,10,6,42033,0,1751,0
42034,2019-10-20 11:00:00,1101.2964,11,6,42034,0,1751,0
42035,2019-10-20 12:00:00,1088.8651000000002,12,6,42035,0,1751,0
42036,2019-10-20 13:00:00,1104.4187,13,6,42036,0,1751,0
42037,2019-10-20 14:00:00,1082.4212,14,6,42037,0,1751,0
42038,2019-10-20 15:00:00,1066.5646,15,6,42038,0,1751,0
42039,2019-10-20 16:00:00,1061.7106,16,6,42039,0,1751,0
42040,2019-10-20 17:00:00,1067.756,17,6,42040,0,1751,0
42041,2019-10-20 18:00:00,1130.9636,18,6,42041,0,1751,0
42042,2019-10-20 19:00:00,1124.6952,19,6,42042,0,1751,0
42043,2019-10-20 20:00:00,1144.4749000000004,20,6,42043,0,1751,0
42044,2019-10-20 21:00:00,1121.445,21,6,42044,0,1751,0
42045,2019-10-20 22:00:00,1047.9328,22,6,42045,0,1751,0
42046,2019-10-20 23:00:00,1010.8457,23,6,42046,0,1751,0
42047,2019-10-21 00:00:00,959.8695,0,0,42047,0,1752,0
42048,2019-10-21 01:00:00,901.6275,1,0,42048,0,1752,0
42049,2019-10-21 02:00:00,816.3541,2,0,42049,0,1752,0
42050,2019-10-21 03:00:00,817.9558999999998,3,0,42050,0,1752,0
42051,2019-10-21 04:00:00,834.5892,4,0,42051,0,1752,0
42052,2019-10-21 05:00:00,918.7301,5,0,42052,0,1752,0
42053,2019-10-21 06:00:00,938.7982,6,0,42053,0,1752,0
42054,2019-10-21 07:00:00,1069.2481,7,0,42054,0,1752,0
42055,2019-10-21 08:00:00,1259.7322,8,0,42055,0,1752,0
42056,2019-10-21 09:00:00,1351.9335999999996,9,0,42056,0,1752,0
42057,2019-10-21 10:00:00,1413.4654,10,0,42057,0,1752,0
42058,2019-10-21 11:00:00,1443.0012,11,0,42058,0,1752,0
42059,2019-10-21 12:00:00,1447.7514,12,0,42059,0,1752,0
42060,2019-10-21 13:00:00,1467.3461,13,0,42060,0,1752,0
42061,2019-10-21 14:00:00,1480.7001,14,0,42061,0,1752,0
42062,2019-10-21 15:00:00,1463.5692,15,0,42062,0,1752,0
42063,2019-10-21 16:00:00,1376.2052,16,0,42063,0,1752,0
42064,2019-10-21 17:00:00,1279.9353,17,0,42064,0,1752,0
42065,2019-10-21 18:00:00,1312.2594,18,0,42065,0,1752,0
42066,2019-10-21 19:00:00,1325.7564,19,0,42066,0,1752,0
42067,2019-10-21 20:00:00,1280.1285,20,0,42067,0,1752,0
42068,2019-10-21 21:00:00,1243.2306999999996,21,0,42068,0,1752,0
42069,2019-10-21 22:00:00,1181.2271,22,0,42069,0,1752,0
42070,2019-10-21 23:00:00,1127.1816,23,0,42070,0,1752,0
42071,2019-10-22 00:00:00,1062.8686,0,1,42071,0,1753,0
42072,2019-10-22 01:00:00,1027.2419,1,1,42072,0,1753,0
42073,2019-10-22 02:00:00,994.9192,2,1,42073,0,1753,0
42074,2019-10-22 03:00:00,984.7277,3,1,42074,0,1753,0
42075,2019-10-22 04:00:00,970.1443,4,1,42075,0,1753,0
42076,2019-10-22 05:00:00,989.9727,5,1,42076,0,1753,0
42077,2019-10-22 06:00:00,1002.3526,6,1,42077,0,1753,0
42078,2019-10-22 07:00:00,1149.7709,7,1,42078,0,1753,0
42079,2019-10-22 08:00:00,1317.341,8,1,42079,0,1753,0
42080,2019-10-22 09:00:00,1404.1693,9,1,42080,0,1753,0
42081,2019-10-22 10:00:00,1464.3066,10,1,42081,0,1753,0
42082,2019-10-22 11:00:00,1427.6375,11,1,42082,0,1753,0
42083,2019-10-22 12:00:00,1361.0661,12,1,42083,0,1753,0
42084,2019-10-22 13:00:00,1363.2182,13,1,42084,0,1753,0
42085,2019-10-22 14:00:00,1347.0393,14,1,42085,0,1753,0
42086,2019-10-22 15:00:00,1301.0981,15,1,42086,0,1753,0
42087,2019-10-22 16:00:00,1256.0053,16,1,42087,0,1753,0
42088,2019-10-22 17:00:00,1178.296,17,1,42088,0,1753,0
42089,2019-10-22 18:00:00,1244.3242,18,1,42089,0,1753,0
42090,2019-10-22 19:00:00,1231.8082,19,1,42090,0,1753,0
42091,2019-10-22 20:00:00,1194.2254,20,1,42091,0,1753,0
42092,2019-10-22 21:00:00,1155.2612,21,1,42092,0,1753,0
42093,2019-10-22 22:00:00,1077.5075,22,1,42093,0,1753,0
42094,2019-10-22 23:00:00,1024.8884,23,1,42094,0,1753,0
42095,2019-10-23 00:00:00,976.893,0,2,42095,0,1754,0
42096,2019-10-23 01:00:00,933.5828,1,2,42096,0,1754,0
42097,2019-10-23 02:00:00,909.4242,2,2,42097,0,1754,0
42098,2019-10-23 03:00:00,901.3065,3,2,42098,0,1754,0
42099,2019-10-23 04:00:00,903.4827,4,2,42099,0,1754,0
42100,2019-10-23 05:00:00,940.1272,5,2,42100,0,1754,0
42101,2019-10-23 06:00:00,963.0379,6,2,42101,0,1754,0
42102,2019-10-23 07:00:00,1081.8993,7,2,42102,0,1754,0
42103,2019-10-23 08:00:00,1219.3829,8,2,42103,0,1754,0
42104,2019-10-23 09:00:00,1313.9455,9,2,42104,0,1754,0
42105,2019-10-23 10:00:00,1384.8625,10,2,42105,0,1754,0
42106,2019-10-23 11:00:00,1405.1346,11,2,42106,0,1754,0
42107,2019-10-23 12:00:00,1407.4622,12,2,42107,0,1754,0
42108,2019-10-23 13:00:00,1443.3147,13,2,42108,0,1754,0
42109,2019-10-23 14:00:00,1471.7438,14,2,42109,0,1754,0
42110,2019-10-23 15:00:00,1430.7751,15,2,42110,0,1754,0
42111,2019-10-23 16:00:00,1313.1860000000001,16,2,42111,0,1754,0
42112,2019-10-23 17:00:00,1245.3306,17,2,42112,0,1754,0
42113,2019-10-23 18:00:00,1332.6423,18,2,42113,0,1754,0
42114,2019-10-23 19:00:00,1304.8354,19,2,42114,0,1754,0
42115,2019-10-23 20:00:00,1266.6408,20,2,42115,0,1754,0
42116,2019-10-23 21:00:00,1206.0722,21,2,42116,0,1754,0
42117,2019-10-23 22:00:00,1152.3882,22,2,42117,0,1754,0
42118,2019-10-23 23:00:00,1106.0899000000004,23,2,42118,0,1754,0
42119,2019-10-24 00:00:00,1052.0767,0,3,42119,0,1755,0
42120,2019-10-24 01:00:00,1005.0897,1,3,42120,0,1755,0
42121,2019-10-24 02:00:00,978.6112,2,3,42121,0,1755,0
42122,2019-10-24 03:00:00,954.0355,3,3,42122,0,1755,0
42123,2019-10-24 04:00:00,952.3168,4,3,42123,0,1755,0
42124,2019-10-24 05:00:00,988.7524,5,3,42124,0,1755,0
42125,2019-10-24 06:00:00,988.2919,6,3,42125,0,1755,0
42126,2019-10-24 07:00:00,1116.6615,7,3,42126,0,1755,0
42127,2019-10-24 08:00:00,1290.0410000000002,8,3,42127,0,1755,0
42128,2019-10-24 09:00:00,1343.4897999999996,9,3,42128,0,1755,0
42129,2019-10-24 10:00:00,1414.6735,10,3,42129,0,1755,0
42130,2019-10-24 11:00:00,1414.2794,11,3,42130,0,1755,0
42131,2019-10-24 12:00:00,1396.4534999999996,12,3,42131,0,1755,0
42132,2019-10-24 13:00:00,1447.2924,13,3,42132,0,1755,0
42133,2019-10-24 14:00:00,1457.1929,14,3,42133,0,1755,0
42134,2019-10-24 15:00:00,1420.6423,15,3,42134,0,1755,0
42135,2019-10-24 16:00:00,1344.4589,16,3,42135,0,1755,0
42136,2019-10-24 17:00:00,1290.7739,17,3,42136,0,1755,0
42137,2019-10-24 18:00:00,1350.3222,18,3,42137,0,1755,0
42138,2019-10-24 19:00:00,1315.4128999999996,19,3,42138,0,1755,0
42139,2019-10-24 20:00:00,1274.3117000000002,20,3,42139,0,1755,0
42140,2019-10-24 21:00:00,1235.6032,21,3,42140,0,1755,0
42141,2019-10-24 22:00:00,1187.1491,22,3,42141,0,1755,0
42142,2019-10-24 23:00:00,1118.8769,23,3,42142,0,1755,0
42143,2019-10-25 00:00:00,1055.0007,0,4,42143,0,1756,0
42144,2019-10-25 01:00:00,1015.8868,1,4,42144,0,1756,0
42145,2019-10-25 02:00:00,979.6597,2,4,42145,0,1756,0
42146,2019-10-25 03:00:00,963.5796,3,4,42146,0,1756,0
42147,2019-10-25 04:00:00,1011.9804,4,4,42147,0,1756,0
42148,2019-10-25 05:00:00,1046.7830000000001,5,4,42148,0,1756,0
42149,2019-10-25 06:00:00,1062.0353,6,4,42149,0,1756,0
42150,2019-10-25 07:00:00,1174.9332,7,4,42150,0,1756,0
42151,2019-10-25 08:00:00,1353.4208,8,4,42151,0,1756,0
42152,2019-10-25 09:00:00,1431.9431,9,4,42152,0,1756,0
42153,2019-10-25 10:00:00,1511.6838,10,4,42153,0,1756,0
42154,2019-10-25 11:00:00,1540.8992,11,4,42154,0,1756,0
42155,2019-10-25 12:00:00,1515.1323000000002,12,4,42155,0,1756,0
42156,2019-10-25 13:00:00,1514.851,13,4,42156,0,1756,0
42157,2019-10-25 14:00:00,1526.6002,14,4,42157,0,1756,0
42158,2019-10-25 15:00:00,1473.8094,15,4,42158,0,1756,0
42159,2019-10-25 16:00:00,1357.0024,16,4,42159,0,1756,0
42160,2019-10-25 17:00:00,1317.6646999999996,17,4,42160,0,1756,0
42161,2019-10-25 18:00:00,1358.9684,18,4,42161,0,1756,0
42162,2019-10-25 19:00:00,1349.265,19,4,42162,0,1756,0
42163,2019-10-25 20:00:00,1301.0299,20,4,42163,0,1756,0
42164,2019-10-25 21:00:00,1255.2604,21,4,42164,0,1756,0
42165,2019-10-25 22:00:00,1207.6839,22,4,42165,0,1756,0
42166,2019-10-25 23:00:00,1132.1062000000004,23,4,42166,0,1756,0
42167,2019-10-26 00:00:00,1080.5215999999998,0,5,42167,0,1757,0
42168,2019-10-26 01:00:00,1053.5738,1,5,42168,0,1757,0
42169,2019-10-26 02:00:00,1010.689,2,5,42169,0,1757,0
42170,2019-10-26 03:00:00,999.3255,3,5,42170,0,1757,0
42171,2019-10-26 04:00:00,989.1597000000003,4,5,42171,0,1757,0
42172,2019-10-26 05:00:00,985.3109,5,5,42172,0,1757,0
42173,2019-10-26 06:00:00,962.7846,6,5,42173,0,1757,0
42174,2019-10-26 07:00:00,1043.9163,7,5,42174,0,1757,0
42175,2019-10-26 08:00:00,1175.618,8,5,42175,0,1757,0
42176,2019-10-26 09:00:00,1261.935,9,5,42176,0,1757,0
42177,2019-10-26 10:00:00,1346.101,10,5,42177,0,1757,0
42178,2019-10-26 11:00:00,1376.7513,11,5,42178,0,1757,0
42179,2019-10-26 12:00:00,1367.7888,12,5,42179,0,1757,0
42180,2019-10-26 13:00:00,1334.2217,13,5,42180,0,1757,0
42181,2019-10-26 14:00:00,1351.7279999999996,14,5,42181,0,1757,0
42182,2019-10-26 15:00:00,1312.681,15,5,42182,0,1757,0
42183,2019-10-26 16:00:00,1262.8341,16,5,42183,0,1757,0
42184,2019-10-26 17:00:00,1218.7569,17,5,42184,0,1757,0
42185,2019-10-26 18:00:00,1309.13,18,5,42185,0,1757,0
42186,2019-10-26 19:00:00,1304.5545,19,5,42186,0,1757,0
42187,2019-10-26 20:00:00,1270.9277,20,5,42187,0,1757,0
42188,2019-10-26 21:00:00,1220.9669,21,5,42188,0,1757,0
42189,2019-10-26 22:00:00,1179.0129,22,5,42189,0,1757,0
42190,2019-10-26 23:00:00,1132.2722,23,5,42190,0,1757,0
42191,2019-10-27 00:00:00,1074.8293,0,6,42191,0,1758,0
42192,2019-10-27 01:00:00,1049.0708,1,6,42192,0,1758,0
42193,2019-10-27 02:00:00,1012.8334,2,6,42193,0,1758,0
42194,2019-10-27 03:00:00,990.8762000000003,3,6,42194,0,1758,0
42195,2019-10-27 04:00:00,976.5087,4,6,42195,0,1758,0
42196,2019-10-27 05:00:00,969.2634,5,6,42196,0,1758,0
42197,2019-10-27 06:00:00,905.9395,6,6,42197,0,1758,0
42198,2019-10-27 07:00:00,956.3146,7,6,42198,0,1758,0
42199,2019-10-27 08:00:00,1034.0506,8,6,42199,0,1758,0
42200,2019-10-27 09:00:00,1103.2791,9,6,42200,0,1758,0
42201,2019-10-27 10:00:00,1161.2856000000004,10,6,42201,0,1758,0
42202,2019-10-27 11:00:00,1190.1379000000004,11,6,42202,0,1758,0
42203,2019-10-27 12:00:00,1204.6968,12,6,42203,0,1758,0
42204,2019-10-27 13:00:00,1225.8996,13,6,42204,0,1758,0
42205,2019-10-27 14:00:00,1231.3299,14,6,42205,0,1758,0
42206,2019-10-27 15:00:00,1184.1142,15,6,42206,0,1758,0
42207,2019-10-27 16:00:00,1131.5089,16,6,42207,0,1758,0
42208,2019-10-27 17:00:00,1129.9409,17,6,42208,0,1758,0
42209,2019-10-27 18:00:00,1215.9473,18,6,42209,0,1758,0
42210,2019-10-27 19:00:00,1215.7802,19,6,42210,0,1758,0
42211,2019-10-27 20:00:00,1215.5906,20,6,42211,0,1758,0
42212,2019-10-27 21:00:00,1177.3241,21,6,42212,0,1758,0
42213,2019-10-27 22:00:00,1149.9853,22,6,42213,0,1758,0
42214,2019-10-27 23:00:00,1113.9923,23,6,42214,0,1758,0
42215,2019-10-28 00:00:00,1059.2772,0,0,42215,0,1759,0
42216,2019-10-28 01:00:00,1024.2945,1,0,42216,0,1759,0
42217,2019-10-28 02:00:00,1004.4553,2,0,42217,0,1759,0
42218,2019-10-28 03:00:00,974.7216,3,0,42218,0,1759,0
42219,2019-10-28 04:00:00,974.9126,4,0,42219,0,1759,0
42220,2019-10-28 05:00:00,1030.2117,5,0,42220,0,1759,0
42221,2019-10-28 06:00:00,1026.6143000000004,6,0,42221,0,1759,0
42222,2019-10-28 07:00:00,1172.6853,7,0,42222,0,1759,0
42223,2019-10-28 08:00:00,1331.2319,8,0,42223,0,1759,0
42224,2019-10-28 09:00:00,1452.4773,9,0,42224,0,1759,0
42225,2019-10-28 10:00:00,1535.0006999999996,10,0,42225,0,1759,0
42226,2019-10-28 11:00:00,1577.9018999999996,11,0,42226,0,1759,0
42227,2019-10-28 12:00:00,1581.3127,12,0,42227,0,1759,0
42228,2019-10-28 13:00:00,1578.0991,13,0,42228,0,1759,0
42229,2019-10-28 14:00:00,1478.108,14,0,42229,0,1759,0
42230,2019-10-28 15:00:00,1396.1932,15,0,42230,0,1759,0
42231,2019-10-28 16:00:00,1332.9393,16,0,42231,0,1759,0
42232,2019-10-28 17:00:00,1267.7238,17,0,42232,0,1759,0
42233,2019-10-28 18:00:00,1317.362,18,0,42233,0,1759,0
42234,2019-10-28 19:00:00,1277.1986000000004,19,0,42234,0,1759,0
42235,2019-10-28 20:00:00,1248.2397,20,0,42235,0,1759,0
42236,2019-10-28 21:00:00,1223.285,21,0,42236,0,1759,0
42237,2019-10-28 22:00:00,1168.6735,22,0,42237,0,1759,0
42238,2019-10-28 23:00:00,1102.1892,23,0,42238,0,1759,0
42239,2019-10-29 00:00:00,1048.8248,0,1,42239,0,1760,0
42240,2019-10-29 01:00:00,999.9296,1,1,42240,0,1760,0
42241,2019-10-29 02:00:00,973.112,2,1,42241,0,1760,0
42242,2019-10-29 03:00:00,961.7812,3,1,42242,0,1760,0
42243,2019-10-29 04:00:00,961.8061,4,1,42243,0,1760,0
42244,2019-10-29 05:00:00,992.4713,5,1,42244,0,1760,0
42245,2019-10-29 06:00:00,999.8797,6,1,42245,0,1760,0
42246,2019-10-29 07:00:00,1149.3394,7,1,42246,0,1760,0
42247,2019-10-29 08:00:00,1308.6623000000004,8,1,42247,0,1760,0
42248,2019-10-29 09:00:00,1410.5729999999999,9,1,42248,0,1760,0
42249,2019-10-29 10:00:00,1491.2282,10,1,42249,0,1760,0
42250,2019-10-29 11:00:00,1531.1389,11,1,42250,0,1760,0
42251,2019-10-29 12:00:00,1528.0804,12,1,42251,0,1760,0
42252,2019-10-29 13:00:00,1471.5969,13,1,42252,0,1760,0
42253,2019-10-29 14:00:00,1413.4759,14,1,42253,0,1760,0
42254,2019-10-29 15:00:00,1391.9162,15,1,42254,0,1760,0
42255,2019-10-29 16:00:00,1318.5366,16,1,42255,0,1760,0
42256,2019-10-29 17:00:00,1241.3017,17,1,42256,0,1760,0
42257,2019-10-29 18:00:00,1299.1887000000004,18,1,42257,0,1760,0
42258,2019-10-29 19:00:00,1293.6759,19,1,42258,0,1760,0
42259,2019-10-29 20:00:00,1267.0549,20,1,42259,0,1760,0
42260,2019-10-29 21:00:00,1189.8039999999999,21,1,42260,0,1760,0
42261,2019-10-29 22:00:00,1145.1196,22,1,42261,0,1760,0
42262,2019-10-29 23:00:00,1066.5554000000004,23,1,42262,0,1760,0
42263,2019-10-30 00:00:00,1020.3706,0,2,42263,0,1761,0
42264,2019-10-30 01:00:00,988.1763,1,2,42264,0,1761,0
42265,2019-10-30 02:00:00,949.4196,2,2,42265,0,1761,0
42266,2019-10-30 03:00:00,933.8389999999999,3,2,42266,0,1761,0
42267,2019-10-30 04:00:00,942.7368,4,2,42267,0,1761,0
42268,2019-10-30 05:00:00,984.7672,5,2,42268,0,1761,0
42269,2019-10-30 06:00:00,995.7672,6,2,42269,0,1761,0
42270,2019-10-30 07:00:00,1123.4793,7,2,42270,0,1761,0
42271,2019-10-30 08:00:00,1278.8604,8,2,42271,0,1761,0
42272,2019-10-30 09:00:00,1372.1779999999999,9,2,42272,0,1761,0
42273,2019-10-30 10:00:00,1446.5176,10,2,42273,0,1761,0
42274,2019-10-30 11:00:00,1475.0929999999996,11,2,42274,0,1761,0
42275,2019-10-30 12:00:00,1467.8059,12,2,42275,0,1761,0
42276,2019-10-30 13:00:00,1225.0309,13,2,42276,0,1761,0
42277,2019-10-30 14:00:00,1375.9527,14,2,42277,0,1761,0
42278,2019-10-30 15:00:00,1344.2877,15,2,42278,0,1761,0
42279,2019-10-30 16:00:00,1332.1771,16,2,42279,0,1761,0
42280,2019-10-30 17:00:00,1288.1019,17,2,42280,0,1761,0
42281,2019-10-30 18:00:00,1347.2308,18,2,42281,0,1761,0
42282,2019-10-30 19:00:00,1326.5945000000004,19,2,42282,0,1761,0
42283,2019-10-30 20:00:00,1274.9503,20,2,42283,0,1761,0
42284,2019-10-30 21:00:00,1238.2067,21,2,42284,0,1761,0
42285,2019-10-30 22:00:00,1181.1318,22,2,42285,0,1761,0
42286,2019-10-30 23:00:00,1118.6403,23,2,42286,0,1761,0
42287,2019-10-31 00:00:00,1060.0984,0,3,42287,0,1762,0
42288,2019-10-31 01:00:00,1017.7359,1,3,42288,0,1762,0
42289,2019-10-31 02:00:00,977.1531,2,3,42289,0,1762,0
