,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
42004,2019-10-19 05:00:00,935.4053,5,5,42004,0,1750,0
42005,2019-10-19 06:00:00,906.8368,6,5,42005,0,1750,0
42006,2019-10-19 07:00:00,981.6879,7,5,42006,0,1750,0
42007,2019-10-19 08:00:00,1105.8495,8,5,42007,0,1750,0
42008,2019-10-19 09:00:00,1192.1116,9,5,42008,0,1750,0
42009,2019-10-19 10:00:00,1261.6664,10,5,42009,0,1750,0
42010,2019-10-19 11:00:00,1275.7253,11,5,42010,0,1750,0
42011,2019-10-19 12:00:00,1251.4229,12,5,42011,0,1750,0
42012,2019-10-19 13:00:00,1244.8917,13,5,42012,0,1750,0
42013,2019-10-19 14:00:00,1229.7313,14,5,42013,0,1750,0
42014,2019-10-19 15:00:00,1208.0299,15,5,42014,0,1750,0
42015,2019-10-19 16:00:00,1180.7464,16,5,42015,0,1750,0
42016,2019-10-19 17:00:00,1168.2406,17,5,42016,0,1750,0
42017,2019-10-19 18:00:00,1249.2167,18,5,42017,0,1750,0
42018,2019-10-19 19:00:00,1223.7357,19,5,42018,0,1750,0
42019,2019-10-19 20:00:00,1186.4205000000004,20,5,42019,0,1750,0
42020,2019-10-19 21:00:00,1158.2136,21,5,42020,0,1750,0
42021,2019-10-19 22:00:00,1123.2729000000004,22,5,42021,0,1750,0
42022,2019-10-19 23:00:00,1079.3394999999996,23,5,42022,0,1750,0
42023,2019-10-20 00:00:00,1030.7084,0,6,42023,0,1751,0
42024,2019-10-20 01:00:00,996.9098,1,6,42024,0,1751,0
42025,2019-10-20 02:00:00,954.9541,2,6,42025,0,1751,0
42026,2019-10-20 03:00:00,939.9714,3,6,42026,0,1751,0
42027,2019-10-20 04:00:00,918.3723,4,6,42027,0,1751,0
42028,2019-10-20 05:00:00,911.5713,5,6,42028,0,1751,0
42029,2019-10-20 06:00:00,874.0829,6,6,42029,0,1751,0
42030,2019-10-20 07:00:00,907.5081,7,6,42030,0,1751,0
42031,2019-10-20 08:00:00,961.3387,8,6,42031,0,1751,0
42032,2019-10-20 09:00:00,1015.4295,9,6,42032,0,1751,0
42033,2019-10-20 10:00:00,1065.4345,10,6,42033,0,1751,0
42034,2019-10-20 11:00:00,1101.2964,11,6,42034,0,1751,0
42035,2019-10-20 12:00:00,1088.8651000000002,12,6,42035,0,1751,0
42036,2019-10-20 13:00:00,1104.4187,13,6,42036,0,1751,0
42037,2019-10-20 14:00:00,1082.4212,14,6,42037,0,1751,0
42038,2019-10-20 15:00:00,1066.5646,15,6,42038,0,1751,0
42039,2019-10-20 16:00:00,1061.7106,16,6,42039,0,1751,0
42040,2019-10-20 17:00:00,1067.756,17,6,42040,0,1751,0
42041,2019-10-20 18:00:00,1130.9636,18,6,42041,0,1751,0
42042,2019-10-20 19:00:00,1124.6952,19,6,42042,0,1751,0
42043,2019-10-20 20:00:00,1144.4749000000004,20,6,42043,0,1751,0
42044,2019-10-20 21:00:00,1121.445,21,6,42044,0,1751,0
42045,2019-10-20 22:00:00,1047.9328,22,6,42045,0,1751,0
42046,2019-10-20 23:00:00,1010.8457,23,6,42046,0,1751,0
42047,2019-10-21 00:00:00,959.8695,0,0,42047,0,1752,0
42048,2019-10-21 01:00:00,901.6275,1,0,42048,0,1752,0
42049,2019-10-21 02:00:00,816.3541,2,0,42049,0,1752,0
42050,2019-10-21 03:00:00,817.9558999999998,3,0,42050,0,1752,0
42051,2019-10-21 04:00:00,834.5892,4,0,42051,0,1752,0
42052,2019-10-21 05:00:00,918.7301,5,0,42052,0,1752,0
42053,2019-10-21 06:00:00,938.7982,6,0,42053,0,1752,0
42054,2019-10-21 07:00:00,1069.2481,7,0,42054,0,1752,0
42055,2019-10-21 08:00:00,1259.7322,8,0,42055,0,1752,0
42056,2019-10-21 09:00:00,1351.9335999999996,9,0,42056,0,1752,0
42057,2019-10-21 10:00:00,1413.4654,10,0,42057,0,1752,0
42058,2019-10-21 11:00:00,1443.0012,11,0,42058,0,1752,0
42059,2019-10-21 12:00:00,1447.7514,12,0,42059,0,1752,0
42060,2019-10-21 13:00:00,1467.3461,13,0,42060,0,1752,0
42061,2019-10-21 14:00:00,1480.7001,14,0,42061,0,1752,0
42062,2019-10-21 15:00:00,1463.5692,15,0,42062,0,1752,0
42063,2019-10-21 16:00:00,1376.2052,16,0,42063,0,1752,0
42064,2019-10-21 17:00:00,1279.9353,17,0,42064,0,1752,0
42065,2019-10-21 18:00:00,1312.2594,18,0,42065,0,1752,0
42066,2019-10-21 19:00:00,1325.7564,19,0,42066,0,1752,0
42067,2019-10-21 20:00:00,1280.1285,20,0,42067,0,1752,0
42068,2019-10-21 21:00:00,1243.2306999999996,21,0,42068,0,1752,0
42069,2019-10-21 22:00:00,1181.2271,22,0,42069,0,1752,0
42070,2019-10-21 23:00:00,1127.1816,23,0,42070,0,1752,0
42071,2019-10-22 00:00:00,1062.8686,0,1,42071,0,1753,0
42072,2019-10-22 01:00:00,1027.2419,1,1,42072,0,1753,0
42073,2019-10-22 02:00:00,994.9192,2,1,42073,0,1753,0
42074,2019-10-22 03:00:00,984.7277,3,1,42074,0,1753,0
42075,2019-10-22 04:00:00,970.1443,4,1,42075,0,1753,0
42076,2019-10-22 05:00:00,989.9727,5,1,42076,0,1753,0
42077,2019-10-22 06:00:00,1002.3526,6,1,42077,0,1753,0
42078,2019-10-22 07:00:00,1149.7709,7,1,42078,0,1753,0
42079,2019-10-22 08:00:00,1317.341,8,1,42079,0,1753,0
42080,2019-10-22 09:00:00,1404.1693,9,1,42080,0,1753,0
42081,2019-10-22 10:00:00,1464.3066,10,1,42081,0,1753,0
42082,2019-10-22 11:00:00,1427.6375,11,1,42082,0,1753,0
42083,2019-10-22 12:00:00,1361.0661,12,1,42083,0,1753,0
42084,2019-10-22 13:00:00,1363.2182,13,1,42084,0,1753,0
42085,2019-10-22 14:00:00,1347.0393,14,1,42085,0,1753,0
42086,2019-10-22 15:00:00,1301.0981,15,1,42086,0,1753,0
42087,2019-10-22 16:00:00,1256.0053,16,1,42087,0,1753,0
42088,2019-10-22 17:00:00,1178.296,17,1,42088,0,1753,0
42089,2019-10-22 18:00:00,1244.3242,18,1,42089,0,1753,0
42090,2019-10-22 19:00:00,1231.8082,19,1,42090,0,1753,0
42091,2019-10-22 20:00:00,1194.2254,20,1,42091,0,1753,0
42092,2019-10-22 21:00:00,1155.2612,21,1,42092,0,1753,0
42093,2019-10-22 22:00:00,1077.5075,22,1,42093,0,1753,0
42094,2019-10-22 23:00:00,1024.8884,23,1,42094,0,1753,0
42095,2019-10-23 00:00:00,976.893,0,2,42095,0,1754,0
42096,2019-10-23 01:00:00,933.5828,1,2,42096,0,1754,0
42097,2019-10-23 02:00:00,909.4242,2,2,42097,0,1754,0
42098,2019-10-23 03:00:00,901.3065,3,2,42098,0,1754,0
42099,2019-10-23 04:00:00,903.4827,4,2,42099,0,1754,0
42100,2019-10-23 05:00:00,940.1272,5,2,42100,0,1754,0
42101,2019-10-23 06:00:00,963.0379,6,2,42101,0,1754,0
42102,2019-10-23 07:00:00,1081.8993,7,2,42102,0,1754,0
42103,2019-10-23 08:00:00,1219.3829,8,2,42103,0,1754,0
42104,2019-10-23 09:00:00,1313.9455,9,2,42104,0,1754,0
42105,2019-10-23 10:00:00,1384.8625,10,2,42105,0,1754,0
42106,2019-10-23 11:00:00,1405.1346,11,2,42106,0,1754,0
42107,2019-10-23 12:00:00,1407.4622,12,2,42107,0,1754,0
42108,2019-10-23 13:00:00,1443.3147,13,2,42108,0,1754,0
42109,2019-10-23 14:00:00,1471.7438,14,2,42109,0,1754,0
42110,2019-10-23 15:00:00,1430.7751,15,2,42110,0,1754,0
42111,2019-10-23 16:00:00,1313.1860000000001,16,2,42111,0,1754,0
42112,2019-10-23 17:00:00,1245.3306,17,2,42112,0,1754,0
42113,2019-10-23 18:00:00,1332.6423,18,2,42113,0,1754,0
42114,2019-10-23 19:00:00,1304.8354,19,2,42114,0,1754,0
42115,2019-10-23 20:00:00,1266.6408,20,2,42115,0,1754,0
42116,2019-10-23 21:00:00,1206.0722,21,2,42116,0,1754,0
42117,2019-10-23 22:00:00,1152.3882,22,2,42117,0,1754,0
42118,2019-10-23 23:00:00,1106.0899000000004,23,2,42118,0,1754,0
42119,2019-10-24 00:00:00,1052.0767,0,3,42119,0,1755,0
42120,2019-10-24 01:00:00,1005.0897,1,3,42120,0,1755,0
42121,2019-10-24 02:00:00,978.6112,2,3,42121,0,1755,0
42122,2019-10-24 03:00:00,954.0355,3,3,42122,0,1755,0
42123,2019-10-24 04:00:00,952.3168,4,3,42123,0,1755,0
42124,2019-10-24 05:00:00,988.7524,5,3,42124,0,1755,0
42125,2019-10-24 06:00:00,988.2919,6,3,42125,0,1755,0
42126,2019-10-24 07:00:00,1116.6615,7,3,42126,0,1755,0
42127,2019-10-24 08:00:00,1290.0410000000002,8,3,42127,0,1755,0
42128,2019-10-24 09:00:00,1343.4897999999996,9,3,42128,0,1755,0
42129,2019-10-24 10:00:00,1414.6735,10,3,42129,0,1755,0
42130,2019-10-24 11:00:00,1414.2794,11,3,42130,0,1755,0
42131,2019-10-24 12:00:00,1396.4534999999996,12,3,42131,0,1755,0
42132,2019-10-24 13:00:00,1447.2924,13,3,42132,0,1755,0
42133,2019-10-24 14:00:00,1457.1929,14,3,42133,0,1755,0
42134,2019-10-24 15:00:00,1420.6423,15,3,42134,0,1755,0
42135,2019-10-24 16:00:00,1344.4589,16,3,42135,0,1755,0
42136,2019-10-24 17:00:00,1290.7739,17,3,42136,0,1755,0
42137,2019-10-24 18:00:00,1350.3222,18,3,42137,0,1755,0
42138,2019-10-24 19:00:00,1315.4128999999996,19,3,42138,0,1755,0
42139,2019-10-24 20:00:00,1274.3117000000002,20,3,42139,0,1755,0
42140,2019-10-24 21:00:00,1235.6032,21,3,42140,0,1755,0
42141,2019-10-24 22:00:00,1187.1491,22,3,42141,0,1755,0
42142,2019-10-24 23:00:00,1118.8769,23,3,42142,0,1755,0
42143,2019-10-25 00:00:00,1055.0007,0,4,42143,0,1756,0
42144,2019-10-25 01:00:00,1015.8868,1,4,42144,0,1756,0
42145,2019-10-25 02:00:00,979.6597,2,4,42145,0,1756,0
42146,2019-10-25 03:00:00,963.5796,3,4,42146,0,1756,0
42147,2019-10-25 04:00:00,1011.9804,4,4,42147,0,1756,0
42148,2019-10-25 05:00:00,1046.7830000000001,5,4,42148,0,1756,0
42149,2019-10-25 06:00:00,1062.0353,6,4,42149,0,1756,0
42150,2019-10-25 07:00:00,1174.9332,7,4,42150,0,1756,0
42151,2019-10-25 08:00:00,1353.4208,8,4,42151,0,1756,0
42152,2019-10-25 09:00:00,1431.9431,9,4,42152,0,1756,0
42153,2019-10-25 10:00:00,1511.6838,10,4,42153,0,1756,0
42154,2019-10-25 11:00:00,1540.8992,11,4,42154,0,1756,0
42155,2019-10-25 12:00:00,1515.1323000000002,12,4,42155,0,1756,0
42156,2019-10-25 13:00:00,1514.851,13,4,42156,0,1756,0
42157,2019-10-25 14:00:00,1526.6002,14,4,42157,0,1756,0
42158,2019-10-25 15:00:00,1473.8094,15,4,42158,0,1756,0
42159,2019-10-25 16:00:00,1357.0024,16,4,42159,0,1756,0
42160,2019-10-25 17:00:00,1317.6646999999996,17,4,42160,0,1756,0
42161,2019-10-25 18:00:00,1358.9684,18,4,42161,0,1756,0
42162,2019-10-25 19:00:00,1349.265,19,4,42162,0,1756,0
42163,2019-10-25 20:00:00,1301.0299,20,4,42163,0,1756,0
42164,2019-10-25 21:00:00,1255.2604,21,4,42164,0,1756,0
42165,2019-10-25 22:00:00,1207.6839,22,4,42165,0,1756,0
42166,2019-10-25 23:00:00,1132.1062000000004,23,4,42166,0,1756,0
42167,2019-10-26 00:00:00,1080.5215999999998,0,5,42167,0,1757,0
42168,2019-10-26 01:00:00,1053.5738,1,5,42168,0,1757,0
42169,2019-10-26 02:00:00,1010.689,2,5,42169,0,1757,0
42170,2019-10-26 03:00:00,999.3255,3,5,42170,0,1757,0
42171,2019-10-26 04:00:00,989.1597000000003,4,5,42171,0,1757,0
42172,2019-10-26 05:00:00,985.3109,5,5,42172,0,1757,0
42173,2019-10-26 06:00:00,962.7846,6,5,42173,0,1757,0
42174,2019-10-26 07:00:00,1043.9163,7,5,42174,0,1757,0
42175,2019-10-26 08:00:00,1175.618,8,5,42175,0,1757,0
42176,2019-10-26 09:00:00,1261.935,9,5,42176,0,1757,0
42177,2019-10-26 10:00:00,1346.101,10,5,42177,0,1757,0
42178,2019-10-26 11:00:00,1376.7513,11,5,42178,0,1757,0
42179,2019-10-26 12:00:00,1367.7888,12,5,42179,0,1757,0
42180,2019-10-26 13:00:00,1334.2217,13,5,42180,0,1757,0
42181,2019-10-26 14:00:00,1351.7279999999996,14,5,42181,0,1757,0
42182,2019-10-26 15:00:00,1312.681,15,5,42182,0,1757,0
42183,2019-10-26 16:00:00,1262.8341,16,5,42183,0,1757,0
42184,2019-10-26 17:00:00,1218.7569,17,5,42184,0,1757,0
42185,2019-10-26 18:00:00,1309.13,18,5,42185,0,1757,0
42186,2019-10-26 19:00:00,1304.5545,19,5,42186,0,1757,0
42187,2019-10-26 20:00:00,1270.9277,20,5,42187,0,1757,0
42188,2019-10-26 21:00:00,1220.9669,21,5,42188,0,1757,0
42189,2019-10-26 22:00:00,1179.0129,22,5,42189,0,1757,0
42190,2019-10-26 23:00:00,1132.2722,23,5,42190,0,1757,0
42191,2019-10-27 00:00:00,1074.8293,0,6,42191,0,1758,0
42192,2019-10-27 01:00:00,1049.0708,1,6,42192,0,1758,0
42193,2019-10-27 02:00:00,1012.8334,2,6,42193,0,1758,0
42194,2019-10-27 03:00:00,990.8762000000003,3,6,42194,0,1758,0
42195,2019-10-27 04:00:00,976.5087,4,6,42195,0,1758,0
42196,2019-10-27 05:00:00,969.2634,5,6,42196,0,1758,0
42197,2019-10-27 06:00:00,905.9395,6,6,42197,0,1758,0
42198,2019-10-27 07:00:00,956.3146,7,6,42198,0,1758,0
42199,2019-10-27 08:00:00,1034.0506,8,6,42199,0,1758,0
42200,2019-10-27 09:00:00,1103.2791,9,6,42200,0,1758,0
42201,2019-10-27 10:00:00,1161.2856000000004,10,6,42201,0,1758,0
42202,2019-10-27 11:00:00,1190.1379000000004,11,6,42202,0,1758,0
42203,2019-10-27 12:00:00,1204.6968,12,6,42203,0,1758,0
42204,2019-10-27 13:00:00,1225.8996,13,6,42204,0,1758,0
42205,2019-10-27 14:00:00,1231.3299,14,6,42205,0,1758,0
42206,2019-10-27 15:00:00,1184.1142,15,6,42206,0,1758,0
42207,2019-10-27 16:00:00,1131.5089,16,6,42207,0,1758,0
42208,2019-10-27 17:00:00,1129.9409,17,6,42208,0,1758,0
42209,2019-10-27 18:00:00,1215.9473,18,6,42209,0,1758,0
42210,2019-10-27 19:00:00,1215.7802,19,6,42210,0,1758,0
42211,2019-10-27 20:00:00,1215.5906,20,6,42211,0,1758,0
42212,2019-10-27 21:00:00,1177.3241,21,6,42212,0,1758,0
42213,2019-10-27 22:00:00,1149.9853,22,6,42213,0,1758,0
42214,2019-10-27 23:00:00,1113.9923,23,6,42214,0,1758,0
42215,2019-10-28 00:00:00,1059.2772,0,0,42215,0,1759,0
42216,2019-10-28 01:00:00,1024.2945,1,0,42216,0,1759,0
42217,2019-10-28 02:00:00,1004.4553,2,0,42217,0,1759,0
42218,2019-10-28 03:00:00,974.7216,3,0,42218,0,1759,0
42219,2019-10-28 04:00:00,974.9126,4,0,42219,0,1759,0
42220,2019-10-28 05:00:00,1030.2117,5,0,42220,0,1759,0
42221,2019-10-28 06:00:00,1026.6143000000004,6,0,42221,0,1759,0
42222,2019-10-28 07:00:00,1172.6853,7,0,42222,0,1759,0
42223,2019-10-28 08:00:00,1331.2319,8,0,42223,0,1759,0
42224,2019-10-28 09:00:00,1452.4773,9,0,42224,0,1759,0
42225,2019-10-28 10:00:00,1535.0006999999996,10,0,42225,0,1759,0
42226,2019-10-28 11:00:00,1577.9018999999996,11,0,42226,0,1759,0
42227,2019-10-28 12:00:00,1581.3127,12,0,42227,0,1759,0
42228,2019-10-28 13:00:00,1578.0991,13,0,42228,0,1759,0
42229,2019-10-28 14:00:00,1478.108,14,0,42229,0,1759,0
42230,2019-10-28 15:00:00,1396.1932,15,0,42230,0,1759,0
42231,2019-10-28 16:00:00,1332.9393,16,0,42231,0,1759,0
42232,2019-10-28 17:00:00,1267.7238,17,0,42232,0,1759,0
42233,2019-10-28 18:00:00,1317.362,18,0,42233,0,1759,0
42234,2019-10-28 19:00:00,1277.1986000000004,19,0,42234,0,1759,0
42235,2019-10-28 20:00:00,1248.2397,20,0,42235,0,1759,0
42236,2019-10-28 21:00:00,1223.285,21,0,42236,0,1759,0
42237,2019-10-28 22:00:00,1168.6735,22,0,42237,0,1759,0
42238,2019-10-28 23:00:00,1102.1892,23,0,42238,0,1759,0
42239,2019-10-29 00:00:00,1048.8248,0,1,42239,0,1760,0
42240,2019-10-29 01:00:00,999.9296,1,1,42240,0,1760,0
42241,2019-10-29 02:00:00,973.112,2,1,42241,0,1760,0
42242,2019-10-29 03:00:00,961.7812,3,1,42242,0,1760,0
42243,2019-10-29 04:00:00,961.8061,4,1,42243,0,1760,0
42244,2019-10-29 05:00:00,992.4713,5,1,42244,0,1760,0
42245,2019-10-29 06:00:00,999.8797,6,1,42245,0,1760,0
42246,2019-10-29 07:00:00,1149.3394,7,1,42246,0,1760,0
42247,2019-10-29 08:00:00,1308.6623000000004,8,1,42247,0,1760,0
42248,2019-10-29 09:00:00,1410.5729999999999,9,1,42248,0,1760,0
42249,2019-10-29 10:00:00,1491.2282,10,1,42249,0,1760,0
42250,2019-10-29 11:00:00,1531.1389,11,1,42250,0,1760,0
42251,2019-10-29 12:00:00,1528.0804,12,1,42251,0,1760,0
42252,2019-10-29 13:00:00,1471.5969,13,1,42252,0,1760,0
42253,2019-10-29 14:00:00,1413.4759,14,1,42253,0,1760,0
42254,2019-10-29 15:00:00,1391.9162,15,1,42254,0,1760,0
42255,2019-10-29 16:00:00,1318.5366,16,1,42255,0,1760,0
42256,2019-10-29 17:00:00,1241.3017,17,1,42256,0,1760,0
42257,2019-10-29 18:00:00,1299.1887000000004,18,1,42257,0,1760,0
42258,2019-10-29 19:00:00,1293.6759,19,1,42258,0,1760,0
42259,2019-10-29 20:00:00,1267.0549,20,1,42259,0,1760,0
42260,2019-10-29 21:00:00,1189.8039999999999,21,1,42260,0,1760,0
42261,2019-10-29 22:00:00,1145.1196,22,1,42261,0,1760,0
42262,2019-10-29 23:00:00,1066.5554000000004,23,1,42262,0,1760,0
42263,2019-10-30 00:00:00,1020.3706,0,2,42263,0,1761,0
42264,2019-10-30 01:00:00,988.1763,1,2,42264,0,1761,0
42265,2019-10-30 02:00:00,949.4196,2,2,42265,0,1761,0
42266,2019-10-30 03:00:00,933.8389999999999,3,2,42266,0,1761,0
42267,2019-10-30 04:00:00,942.7368,4,2,42267,0,1761,0
42268,2019-10-30 05:00:00,984.7672,5,2,42268,0,1761,0
42269,2019-10-30 06:00:00,995.7672,6,2,42269,0,1761,0
42270,2019-10-30 07:00:00,1123.4793,7,2,42270,0,1761,0
42271,2019-10-30 08:00:00,1278.8604,8,2,42271,0,1761,0
42272,2019-10-30 09:00:00,1372.1779999999999,9,2,42272,0,1761,0
42273,2019-10-30 10:00:00,1446.5176,10,2,42273,0,1761,0
42274,2019-10-30 11:00:00,1475.0929999999996,11,2,42274,0,1761,0
42275,2019-10-30 12:00:00,1467.8059,12,2,42275,0,1761,0
42276,2019-10-30 13:00:00,1225.0309,13,2,42276,0,1761,0
42277,2019-10-30 14:00:00,1375.9527,14,2,42277,0,1761,0
42278,2019-10-30 15:00:00,1344.2877,15,2,42278,0,1761,0
42279,2019-10-30 16:00:00,1332.1771,16,2,42279,0,1761,0
42280,2019-10-30 17:00:00,1288.1019,17,2,42280,0,1761,0
42281,2019-10-30 18:00:00,1347.2308,18,2,42281,0,1761,0
42282,2019-10-30 19:00:00,1326.5945000000004,19,2,42282,0,1761,0
42283,2019-10-30 20:00:00,1274.9503,20,2,42283,0,1761,0
42284,2019-10-30 21:00:00,1238.2067,21,2,42284,0,1761,0
42285,2019-10-30 22:00:00,1181.1318,22,2,42285,0,1761,0
42286,2019-10-30 23:00:00,1118.6403,23,2,42286,0,1761,0
42287,2019-10-31 00:00:00,1060.0984,0,3,42287,0,1762,0
42288,2019-10-31 01:00:00,1017.7359,1,3,42288,0,1762,0
42289,2019-10-31 02:00:00,977.1531,2,3,42289,0,1762,0
42290,2019-10-31 03:00:00,972.3182,3,3,42290,0,1762,0
42291,2019-10-31 04:00:00,963.1746,4,3,42291,0,1762,0
42292,2019-10-31 05:00:00,1004.1063,5,3,42292,0,1762,0
42293,2019-10-31 06:00:00,988.5039,6,3,42293,0,1762,0
42294,2019-10-31 07:00:00,1145.0624,7,3,42294,0,1762,0
42295,2019-10-31 08:00:00,1319.0640999999996,8,3,42295,0,1762,0
42296,2019-10-31 09:00:00,1419.4528,9,3,42296,0,1762,0
42297,2019-10-31 10:00:00,1496.5356,10,3,42297,0,1762,0
42298,2019-10-31 11:00:00,1531.3727,11,3,42298,0,1762,0
42299,2019-10-31 12:00:00,1521.5043,12,3,42299,0,1762,0
42300,2019-10-31 13:00:00,1521.3218,13,3,42300,0,1762,0
42301,2019-10-31 14:00:00,1523.6686,14,3,42301,0,1762,0
42302,2019-10-31 15:00:00,1439.5106,15,3,42302,0,1762,0
42303,2019-10-31 16:00:00,1372.9604,16,3,42303,0,1762,0
42304,2019-10-31 17:00:00,1298.0749,17,3,42304,0,1762,0
42305,2019-10-31 18:00:00,1331.5804,18,3,42305,0,1762,0
42306,2019-10-31 19:00:00,1332.8576999999998,19,3,42306,0,1762,0
42307,2019-10-31 20:00:00,1295.2127,20,3,42307,0,1762,0
42308,2019-10-31 21:00:00,1257.4298,21,3,42308,0,1762,0
42309,2019-10-31 22:00:00,1216.5872,22,3,42309,0,1762,0
42310,2019-10-31 23:00:00,1163.2015,23,3,42310,0,1762,0
42311,2019-11-01 00:00:00,1078.2861,0,4,42311,0,1763,0
42312,2019-11-01 01:00:00,1043.7772,1,4,42312,0,1763,0
42313,2019-11-01 02:00:00,1010.6986,2,4,42313,0,1763,0
42314,2019-11-01 03:00:00,1012.1083,3,4,42314,0,1763,0
42315,2019-11-01 04:00:00,1000.8474,4,4,42315,0,1763,0
42316,2019-11-01 05:00:00,1026.225,5,4,42316,0,1763,0
42317,2019-11-01 06:00:00,1016.0114,6,4,42317,0,1763,0
42318,2019-11-01 07:00:00,1145.4169,7,4,42318,0,1763,0
42319,2019-11-01 08:00:00,1280.7482,8,4,42319,0,1763,0
42320,2019-11-01 09:00:00,1322.2163,9,4,42320,0,1763,0
42321,2019-11-01 10:00:00,1355.477,10,4,42321,0,1763,0
42322,2019-11-01 11:00:00,1366.8182,11,4,42322,0,1763,0
42323,2019-11-01 12:00:00,1361.3755,12,4,42323,0,1763,0
42324,2019-11-01 13:00:00,1365.6162,13,4,42324,0,1763,0
42325,2019-11-01 14:00:00,1376.5217,14,4,42325,0,1763,0
42326,2019-11-01 15:00:00,1355.4842999999996,15,4,42326,0,1763,0
42327,2019-11-01 16:00:00,1289.5195,16,4,42327,0,1763,0
42328,2019-11-01 17:00:00,1213.4746,17,4,42328,0,1763,0
42329,2019-11-01 18:00:00,1285.6232,18,4,42329,0,1763,0
42330,2019-11-01 19:00:00,1269.6621,19,4,42330,0,1763,0
42331,2019-11-01 20:00:00,1232.2376000000004,20,4,42331,0,1763,0
42332,2019-11-01 21:00:00,1206.7579,21,4,42332,0,1763,0
42333,2019-11-01 22:00:00,1147.9001,22,4,42333,0,1763,0
42334,2019-11-01 23:00:00,1097.0819,23,4,42334,0,1763,0
42335,2019-11-02 00:00:00,1032.3305,0,5,42335,0,1764,0
42336,2019-11-02 01:00:00,1007.7315,1,5,42336,0,1764,0
42337,2019-11-02 02:00:00,979.7187,2,5,42337,0,1764,0
42338,2019-11-02 03:00:00,955.3864,3,5,42338,0,1764,0
42339,2019-11-02 04:00:00,933.6938,4,5,42339,0,1764,0
42340,2019-11-02 05:00:00,946.1293,5,5,42340,0,1764,0
42341,2019-11-02 06:00:00,925.6589,6,5,42341,0,1764,0
42342,2019-11-02 07:00:00,1002.4513,7,5,42342,0,1764,0
42343,2019-11-02 08:00:00,1086.6082,8,5,42343,0,1764,0
42344,2019-11-02 09:00:00,1169.8238,9,5,42344,0,1764,0
42345,2019-11-02 10:00:00,1223.2289,10,5,42345,0,1764,0
42346,2019-11-02 11:00:00,1254.8319999999999,11,5,42346,0,1764,0
42347,2019-11-02 12:00:00,1236.4859,12,5,42347,0,1764,0
42348,2019-11-02 13:00:00,1233.764,13,5,42348,0,1764,0
42349,2019-11-02 14:00:00,1216.7288,14,5,42349,0,1764,0
42350,2019-11-02 15:00:00,1186.0605,15,5,42350,0,1764,0
42351,2019-11-02 16:00:00,1160.3737,16,5,42351,0,1764,0
42352,2019-11-02 17:00:00,1158.8948,17,5,42352,0,1764,0
42353,2019-11-02 18:00:00,1253.1188,18,5,42353,0,1764,0
42354,2019-11-02 19:00:00,1242.9365,19,5,42354,0,1764,0
42355,2019-11-02 20:00:00,1196.8114,20,5,42355,0,1764,0
42356,2019-11-02 21:00:00,1141.5635,21,5,42356,0,1764,0
42357,2019-11-02 22:00:00,1091.6594,22,5,42357,0,1764,0
42358,2019-11-02 23:00:00,1035.9137,23,5,42358,0,1764,0
42359,2019-11-03 00:00:00,996.7778,0,6,42359,0,1765,0
42360,2019-11-03 01:00:00,964.5642,1,6,42360,0,1765,0
42361,2019-11-03 02:00:00,927.7695,2,6,42361,0,1765,0
42362,2019-11-03 03:00:00,929.5741,3,6,42362,0,1765,0
42363,2019-11-03 04:00:00,916.2471,4,6,42363,0,1765,0
42364,2019-11-03 05:00:00,923.8962,5,6,42364,0,1765,0
42365,2019-11-03 06:00:00,895.7950999999998,6,6,42365,0,1765,0
42366,2019-11-03 07:00:00,912.4777,7,6,42366,0,1765,0
42367,2019-11-03 08:00:00,957.8552,8,6,42367,0,1765,0
42368,2019-11-03 09:00:00,1011.4,9,6,42368,0,1765,0
42369,2019-11-03 10:00:00,1050.131,10,6,42369,0,1765,0
42370,2019-11-03 11:00:00,1093.6038,11,6,42370,0,1765,0
42371,2019-11-03 12:00:00,1091.6192,12,6,42371,0,1765,0
42372,2019-11-03 13:00:00,1098.725,13,6,42372,0,1765,0
42373,2019-11-03 14:00:00,1122.204,14,6,42373,0,1765,0
42374,2019-11-03 15:00:00,1142.7929,15,6,42374,0,1765,0
42375,2019-11-03 16:00:00,1121.2563,16,6,42375,0,1765,0
42376,2019-11-03 17:00:00,1114.4080000000001,17,6,42376,0,1765,0
42377,2019-11-03 18:00:00,1187.3408,18,6,42377,0,1765,0
42378,2019-11-03 19:00:00,1195.59,19,6,42378,0,1765,0
42379,2019-11-03 20:00:00,1167.6322,20,6,42379,0,1765,0
42380,2019-11-03 21:00:00,1163.697,21,6,42380,0,1765,0
42381,2019-11-03 22:00:00,1105.0462,22,6,42381,0,1765,0
42382,2019-11-03 23:00:00,1055.7003,23,6,42382,0,1765,0
42383,2019-11-04 00:00:00,1003.9278,0,0,42383,0,1766,0
42384,2019-11-04 01:00:00,971.5598,1,0,42384,0,1766,0
42385,2019-11-04 02:00:00,937.5895,2,0,42385,0,1766,0
42386,2019-11-04 03:00:00,921.7299,3,0,42386,0,1766,0
42387,2019-11-04 04:00:00,906.9205,4,0,42387,0,1766,0
42388,2019-11-04 05:00:00,918.585,5,0,42388,0,1766,0
42389,2019-11-04 06:00:00,883.4307,6,0,42389,0,1766,0
42390,2019-11-04 07:00:00,929.4506,7,0,42390,0,1766,0
